episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
9,228,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,229,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,230,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,231,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,232,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,233,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,234,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,235,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,236,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,237,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,238,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,239,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,240,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,241,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,242,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,243,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,244,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,245,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,246,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,247,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,248,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,249,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,250,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,251,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,252,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,253,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,254,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,255,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,256,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,257,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,258,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,259,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,260,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,261,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,262,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,263,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,264,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,265,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,266,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,267,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,268,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,269,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,270,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,271,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,272,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,273,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,274,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,275,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,276,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,277,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,278,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,279,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,280,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,281,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,282,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,283,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,284,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,285,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,286,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,287,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,288,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,289,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,290,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,291,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,292,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,293,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,294,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,295,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,296,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,297,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,298,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,299,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,300,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,301,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,302,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,303,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,304,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,305,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,306,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,307,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,308,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,309,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,310,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,311,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,312,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,313,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,314,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,315,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,316,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,317,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,318,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,319,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,320,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,321,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,322,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,323,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,324,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,325,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,326,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,327,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,328,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,329,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,330,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,331,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,332,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,333,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,334,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,335,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,336,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,337,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,338,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,339,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,340,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,341,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,342,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,343,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,344,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,345,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,346,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,347,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,348,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,349,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,350,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,351,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,352,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,353,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,354,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,355,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,356,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,357,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,358,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,359,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,360,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,361,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,362,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,363,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,364,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,365,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,366,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,367,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,368,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,369,Grasp,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
9,370,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,371,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,372,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,373,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,374,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,375,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,376,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,377,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,378,Grasp,near_first_contact,False,no_valid_hsv_contour,False,False,True,False,False,,0,,
9,379,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,380,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,381,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,382,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,383,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,384,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,385,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,386,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,387,Lift,post_latch,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,388,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,389,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,390,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,391,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,392,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,393,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,394,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,395,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,396,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,397,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,398,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,399,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,400,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,401,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,402,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,403,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,404,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,405,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,406,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,407,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,408,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,409,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,410,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,411,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,412,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,413,Lift,lifting,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,414,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,415,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,416,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,417,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,418,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,419,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,420,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,421,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,422,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,423,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,424,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,425,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,426,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,427,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,428,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,429,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,430,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,431,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,432,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,433,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,434,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,435,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,436,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,437,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,438,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,439,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,440,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,441,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,442,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,443,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,444,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,445,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,446,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,447,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,448,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,449,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,450,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,451,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,452,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,453,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,454,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,455,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,456,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,457,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,458,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,459,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,460,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,461,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,462,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,463,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,464,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,465,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,466,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,467,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,468,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,469,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,470,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,471,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,472,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,473,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,474,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,475,Place,transport,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,476,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,477,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,478,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,479,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,480,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,481,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,482,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,483,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,484,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,485,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,486,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,487,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,488,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,489,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,490,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,491,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,492,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,False,,0,,
9,493,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,494,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,495,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,496,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,497,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,498,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,499,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,500,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,501,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,502,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,503,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,504,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
9,505,Place,place_release,False,no_valid_hsv_contour,False,False,True,True,True,,0,,
10,0,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,1,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,2,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,3,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,4,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,5,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,6,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,7,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,8,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,9,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,10,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,11,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,12,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,13,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,14,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,15,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,16,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,17,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,18,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,19,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,20,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,21,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,22,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,23,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,24,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,25,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,26,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,27,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,28,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,29,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,30,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,31,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,32,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,33,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,34,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,35,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,36,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,37,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,38,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,39,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,40,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,41,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,42,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,43,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,44,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,45,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,46,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,47,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
10,48,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
